Agente,Inicio,Fin,Duraci�n,Estado
Agente 5 - Soporte,2022-03-24 14:54:00,2022-03-24 14:58:16,00:04:16,ONLINE
Agente 5 - Soporte,2022-03-24 14:58:16,2022-03-24 15:22:06,00:23:50,DESCANSO
Agente 5 - Soporte,2022-03-24 18:01:31,2022-03-24 22:01:19,03:59:48,ONLINE
Agente 5 - Soporte,2022-03-25 10:03:40,2022-03-25 12:13:32,02:09:52,ONLINE
Agente 5 - Soporte,2022-03-25 12:13:32,2022-03-25 12:32:13,00:18:41,DESCANSO
Agente 5 - Soporte,2022-03-25 15:16:49,2022-03-25 15:59:46,00:42:57,ONLINE
Agente 5 - Soporte,2022-03-25 15:59:46,2022-03-25 16:04:58,00:05:12,DESCANSO
Agente 5 - Soporte,2022-03-25 16:05:34,2022-03-25 17:42:16,01:36:42,ONLINE
Agente 5 - Soporte,2022-03-25 17:42:16,2022-03-25 18:03:13,00:20:57,DESCANSO
Agente 5 - Soporte,2022-03-25 18:14:02,2022-03-25 18:54:24,00:40:22,ONLINE
Agente 5 - Soporte,2022-03-25 18:54:24,2022-03-25 18:55:37,00:01:13,REUNION
Agente 5 - Soporte,2022-03-25 20:07:14,2022-03-25 20:45:13,00:37:59,ONLINE
Agente 5 - Soporte,2022-03-25 20:45:13,2022-03-25 22:01:46,01:16:33,DESCANSO
Agente 5 - Soporte,2022-03-25 22:01:46,2022-03-26 00:02:29,02:00:43,ONLINE
Agente 5 - Soporte,2022-03-26 10:03:11,2022-03-26 12:25:04,02:21:53,ONLINE
Agente 5 - Soporte,2022-03-26 12:25:04,2022-03-26 12:31:59,00:06:55,DESCANSO
Agente 5 - Soporte,2022-03-26 16:01:20,2022-03-26 16:04:44,00:03:24,ONLINE
Agente 5 - Soporte,2022-03-26 17:01:48,2022-03-26 20:05:33,03:03:45,ONLINE
Agente 5 - Soporte,2022-03-26 20:05:33,2022-03-26 20:05:34,00:00:01,DESCANSO
Agente 5 - Soporte,2022-03-26 20:48:10,2022-03-26 22:44:14,01:56:04,ONLINE
Agente 5 - Soporte,2022-03-26 22:44:14,2022-03-26 23:02:07,00:17:53,BAÑO
Agente 5 - Soporte,2022-03-26 23:02:07,2022-03-27 00:01:25,00:59:18,ONLINE
Agente 5 - Soporte,2022-03-28 10:02:47,2022-03-28 12:11:54,02:09:07,ONLINE
Agente 5 - Soporte,2022-03-28 12:11:54,2022-03-28 12:30:18,00:18:24,DESCANSO
Agente 5 - Soporte,2022-03-28 14:05:11,2022-03-28 17:21:26,03:16:15,ONLINE
Agente 5 - Soporte,2022-03-28 17:21:26,2022-03-28 17:32:51,00:11:25,REUNION
Agente 5 - Soporte,2022-03-28 19:10:31,2022-03-28 19:28:52,00:18:21,ONLINE
Agente 5 - Soporte,2022-03-28 19:28:52,2022-03-28 20:04:38,00:35:46,REUNION
Agente 5 - Soporte,2022-03-28 20:04:38,2022-03-28 21:07:04,01:02:26,ONLINE
Agente 5 - Soporte,2022-03-28 21:07:04,2022-03-28 22:28:24,01:21:20,REUNION
Agente 5 - Soporte,2022-03-28 22:28:24,2022-03-29 00:00:04,01:31:40,ONLINE
Agente 5 - Soporte,2022-03-29 10:08:28,2022-03-29 10:10:29,00:02:01,ONLINE
Agente 5 - Soporte,2022-03-29 10:10:29,2022-03-29 11:47:36,01:37:07,ONLINE
Agente 5 - Soporte,2022-03-29 11:47:36,2022-03-29 14:05:55,02:18:19,ONLINE
Agente 5 - Soporte,2022-03-29 15:34:28,2022-03-29 17:13:02,01:38:34,ONLINE
Agente 5 - Soporte,2022-03-29 17:13:02,2022-03-29 17:30:39,00:17:37,DESCANSO
Agente 5 - Soporte,2022-03-29 21:06:46,2022-03-29 22:45:11,01:38:25,ONLINE
Agente 5 - Soporte,2022-03-30 10:01:00,2022-03-30 12:15:36,02:14:36,ONLINE
Agente 5 - Soporte,2022-03-30 12:15:36,2022-03-30 12:31:04,00:15:28,DESCANSO
Agente 5 - Soporte,2022-03-30 13:23:05,2022-03-30 16:31:43,03:08:38,ONLINE
Agente 5 - Soporte,2022-03-30 16:37:37,2022-03-30 16:38:05,00:00:28,ONLINE
Agente 5 - Soporte,2022-03-30 16:42:42,2022-03-30 16:42:54,00:00:12,ONLINE
Agente 5 - Soporte,2022-03-30 16:42:54,2022-03-30 17:05:46,00:22:52,DESCANSO
Agente 5 - Soporte,2022-03-30 17:33:52,2022-03-30 17:34:05,00:00:13,ONLINE
Agente 5 - Soporte,2022-03-30 17:34:05,2022-03-30 17:48:54,00:14:49,BAÑO
Agente 5 - Soporte,2022-03-30 19:35:32,2022-03-30 19:47:08,00:11:36,ONLINE
Agente 5 - Soporte,2022-03-30 19:47:08,2022-03-30 19:48:11,00:01:03,ONLINE
Agente 5 - Soporte,2022-03-30 19:48:11,2022-03-30 20:52:53,01:04:42,ONLINE
Agente 5 - Soporte,2022-03-30 20:52:53,2022-03-30 22:00:42,01:07:49,REUNION
Agente 5 - Soporte,2022-03-30 22:00:42,2022-03-31 00:06:34,02:05:52,ONLINE
Agente 5 - Soporte,2022-03-31 10:02:30,2022-03-31 12:09:32,02:07:02,ONLINE
Agente 5 - Soporte,2022-03-31 12:09:32,2022-03-31 12:29:41,00:20:09,DESCANSO
Agente 5 - Soporte,2022-03-31 17:30:22,2022-03-31 18:01:06,00:30:44,ONLINE
Agente 5 - Soporte,2022-03-31 18:01:06,2022-03-31 18:10:54,00:09:48,REUNION
Agente 5 - Soporte,2022-03-31 18:10:54,2022-03-31 18:42:48,00:31:54,ONLINE
Agente 5 - Soporte,2022-03-31 18:42:48,2022-03-31 19:38:22,00:55:34,REUNION
Agente 5 - Soporte,2022-03-31 21:04:41,2022-03-31 22:45:25,01:40:44,ONLINE
Agente 5 - Soporte,2022-03-31 22:45:25,2022-03-31 22:53:43,00:08:18,BAÑO
Agente 5 - Soporte,2022-03-31 22:53:43,2022-04-01 00:00:21,01:06:38,ONLINE
Agente 5 - Soporte,2022-04-01 10:02:57,2022-04-01 12:14:04,02:11:07,ONLINE
Agente 5 - Soporte,2022-04-01 12:14:04,2022-04-01 12:30:06,00:16:02,DESCANSO
Agente 5 - Soporte,2022-04-01 13:19:30,2022-04-01 15:04:56,01:45:26,ONLINE
Agente 5 - Soporte,2022-04-01 18:11:24,2022-04-01 20:42:37,02:31:13,ONLINE
Agente 5 - Soporte,2022-04-01 20:42:37,2022-04-01 21:59:27,01:16:50,REUNION
Agente 5 - Soporte,2022-04-01 21:59:27,2022-04-02 00:01:01,02:01:34,ONLINE
Agente 5 - Soporte,2022-04-02 11:02:03,2022-04-02 14:49:03,03:47:00,ONLINE
Agente 5 - Soporte,2022-04-02 14:49:03,2022-04-02 17:28:17,02:39:14,DESCANSO
Agente 5 - Soporte,2022-04-02 17:58:20,2022-04-02 19:40:17,01:41:57,ONLINE
Agente 5 - Soporte,2022-04-02 19:40:17,2022-04-02 20:30:42,00:50:25,DESCANSO
Agente 5 - Soporte,2022-04-02 20:30:42,2022-04-02 22:25:45,01:55:03,ONLINE
Agente 5 - Soporte,2022-04-04 09:59:57,2022-04-04 12:14:09,02:14:12,ONLINE
Agente 5 - Soporte,2022-04-04 12:14:09,2022-04-04 12:31:34,00:17:25,DESCANSO
Agente 5 - Soporte,2022-04-04 13:38:24,2022-04-04 17:14:48,03:36:24,ONLINE
Agente 5 - Soporte,2022-04-04 17:14:48,2022-04-04 17:31:20,00:16:32,DESCANSO
Agente 5 - Soporte,2022-04-04 18:02:11,2022-04-04 20:01:18,01:59:07,ONLINE
Agente 5 - Soporte,2022-04-04 20:01:18,2022-04-04 20:14:37,00:13:19,ONLINE
Agente 5 - Soporte,2022-04-04 20:14:37,2022-04-04 20:51:32,00:36:55,ONLINE
Agente 5 - Soporte,2022-04-04 20:51:32,2022-04-04 23:54:05,03:02:33,REUNION
Agente 5 - Soporte,2022-04-05 10:00:50,2022-04-05 12:10:40,02:09:50,ONLINE
Agente 5 - Soporte,2022-04-05 12:10:40,2022-04-05 12:34:21,00:23:41,DESCANSO
Agente 5 - Soporte,2022-04-05 13:16:44,2022-04-05 17:14:40,03:57:56,ONLINE
Agente 5 - Soporte,2022-04-05 17:14:40,2022-04-05 17:32:35,00:17:55,DESCANSO
Agente 5 - Soporte,2022-04-05 17:32:41,2022-04-05 17:33:16,00:00:35,ONLINE
Agente 5 - Soporte,2022-04-05 21:02:29,2022-04-05 22:01:51,00:59:22,ONLINE
Agente 5 - Soporte,2022-04-05 22:01:51,2022-04-05 22:02:25,00:00:34,ONLINE
Agente 5 - Soporte,2022-04-05 22:02:25,2022-04-06 00:01:08,01:58:43,ONLINE
Agente 5 - Soporte,2022-04-06 10:02:40,2022-04-06 12:14:44,02:12:04,ONLINE
Agente 5 - Soporte,2022-04-06 12:14:44,2022-04-06 12:31:26,00:16:42,DESCANSO
Agente 5 - Soporte,2022-04-06 13:04:22,2022-04-06 14:10:02,01:05:40,ONLINE
Agente 5 - Soporte,2022-04-06 14:10:02,2022-04-06 14:10:04,00:00:02,DESCANSO
Agente 5 - Soporte,2022-04-06 17:01:43,2022-04-06 17:24:37,00:22:54,ONLINE
Agente 5 - Soporte,2022-04-06 17:24:37,2022-04-06 20:49:59,03:25:22,ONLINE
Agente 5 - Soporte,2022-04-06 20:49:59,2022-04-06 20:50:01,00:00:02,ONLINE
Agente 5 - Soporte,2022-04-06 20:50:01,2022-04-06 21:47:25,00:57:24,DESCANSO
Agente 5 - Soporte,2022-04-06 21:47:25,2022-04-07 00:01:36,02:14:11,ONLINE
Agente 5 - Soporte,2022-04-07 10:01:32,2022-04-07 12:18:09,02:16:37,ONLINE
Agente 5 - Soporte,2022-04-07 12:18:09,2022-04-07 12:30:48,00:12:39,ALMUERZO
Agente 5 - Soporte,2022-04-07 13:19:15,2022-04-07 13:26:39,00:07:24,ONLINE
Agente 5 - Soporte,2022-04-07 13:26:39,2022-04-07 13:26:41,00:00:02,REUNION
Agente 5 - Soporte,2022-04-07 13:26:41,2022-04-07 17:11:03,03:44:22,ONLINE
Agente 5 - Soporte,2022-04-07 17:11:03,2022-04-07 18:15:24,01:04:21,ONLINE
Agente 5 - Soporte,2022-04-07 18:15:24,2022-04-07 19:48:46,01:33:22,ONLINE
Agente 5 - Soporte,2022-04-07 19:48:46,2022-04-07 20:10:16,00:21:30,REUNION
Agente 5 - Soporte,2022-04-07 21:01:15,2022-04-08 00:17:28,03:16:13,ONLINE
Agente 5 - Soporte,2022-04-08 10:05:05,2022-04-08 11:34:00,01:28:55,ONLINE
Agente 5 - Soporte,2022-04-08 11:34:00,2022-04-08 11:35:19,00:01:19,DESCANSO
Agente 5 - Soporte,2022-04-08 16:18:03,2022-04-08 17:43:01,01:24:58,ONLINE
Agente 5 - Soporte,2022-04-08 17:43:01,2022-04-08 20:02:55,02:19:54,ONLINE
Agente 5 - Soporte,2022-04-08 20:02:55,2022-04-08 20:04:40,00:01:45,REUNION
Agente 5 - Soporte,2022-04-08 20:25:12,2022-04-09 00:00:06,03:34:54,ONLINE
Agente 5 - Soporte,2022-04-09 10:03:02,2022-04-09 12:33:55,02:30:53,ONLINE
Agente 5 - Soporte,2022-04-09 13:00:04,2022-04-09 16:13:20,03:13:16,ONLINE
Agente 5 - Soporte,2022-04-09 16:13:20,2022-04-09 16:13:22,00:00:02,ALMUERZO
Agente 5 - Soporte,2022-04-09 16:13:22,2022-04-09 16:26:53,00:13:31,DESCANSO
Agente 5 - Soporte,2022-04-09 16:26:53,2022-04-09 16:26:53,00:00:00,ONLINE
Agente 5 - Soporte,2022-04-09 20:57:07,2022-04-10 00:00:18,03:03:11,ONLINE
Agente 5 - Soporte,2022-04-11 10:03:08,2022-04-11 12:14:52,02:11:44,ONLINE
Agente 5 - Soporte,2022-04-11 12:14:52,2022-04-11 12:32:39,00:17:47,DESCANSO
Agente 5 - Soporte,2022-04-11 13:17:11,2022-04-11 17:14:21,03:57:10,ONLINE
Agente 5 - Soporte,2022-04-11 17:14:21,2022-04-11 17:32:40,00:18:19,DESCANSO
Agente 5 - Soporte,2022-04-11 20:58:45,2022-04-12 00:02:06,03:03:21,ONLINE
Agente 5 - Soporte,2022-04-12 10:01:32,2022-04-12 12:32:20,02:30:48,ONLINE
Agente 5 - Soporte,2022-04-12 13:18:21,2022-04-12 17:20:05,04:01:44,ONLINE
Agente 5 - Soporte,2022-04-12 17:20:05,2022-04-12 17:32:02,00:11:57,DESCANSO
Agente 5 - Soporte,2022-04-12 20:59:41,2022-04-13 00:08:21,03:08:40,ONLINE
Agente 5 - Soporte,2022-04-13 10:00:23,2022-04-13 12:13:10,02:12:47,ONLINE
Agente 5 - Soporte,2022-04-13 12:13:10,2022-04-13 12:32:25,00:19:15,DESCANSO
Agente 5 - Soporte,2022-04-13 13:19:12,2022-04-13 16:38:00,03:18:48,ONLINE
Agente 5 - Soporte,2022-04-13 16:38:00,2022-04-13 16:43:10,00:05:10,DESCANSO
Agente 5 - Soporte,2022-04-13 18:56:18,2022-04-13 19:40:17,00:43:59,ONLINE
Agente 5 - Soporte,2022-04-13 19:40:17,2022-04-13 19:45:40,00:05:23,REUNION
Agente 5 - Soporte,2022-04-13 22:17:28,2022-04-14 00:31:39,02:14:11,ONLINE
Agente 5 - Soporte,2022-04-14 13:05:02,2022-04-14 13:47:55,00:42:53,ONLINE
Agente 5 - Soporte,2022-04-14 13:47:55,2022-04-14 13:48:10,00:00:15,DESCANSO
Agente 5 - Soporte,2022-04-14 13:48:10,2022-04-14 14:02:01,00:13:51,ONLINE
Agente 5 - Soporte,2022-04-14 20:07:34,2022-04-14 20:08:35,00:01:01,ONLINE
Agente 5 - Soporte,2022-04-14 20:08:35,2022-04-14 20:24:34,00:15:59,REUNION
Agente 5 - Soporte,2022-04-16 10:01:57,2022-04-16 12:26:25,02:24:28,ONLINE
Agente 5 - Soporte,2022-04-16 12:26:25,2022-04-16 12:33:22,00:06:57,DESCANSO
Agente 5 - Soporte,2022-04-16 13:01:30,2022-04-16 16:29:52,03:28:22,ONLINE
Agente 5 - Soporte,2022-04-16 20:01:33,2022-04-16 20:39:23,00:37:50,ONLINE
Agente 5 - Soporte,2022-04-16 20:39:23,2022-04-16 21:19:24,00:40:01,DESCANSO
Agente 5 - Soporte,2022-04-16 21:19:24,2022-04-16 21:20:29,00:01:05,ONLINE
Agente 5 - Soporte,2022-04-16 21:20:29,2022-04-16 21:31:59,00:11:30,DESCANSO
Agente 5 - Soporte,2022-04-16 21:31:59,2022-04-17 00:00:11,02:28:12,ONLINE
Agente 5 - Soporte,2022-04-18 10:01:36,2022-04-18 12:17:06,02:15:30,ONLINE
Agente 5 - Soporte,2022-04-18 12:17:06,2022-04-18 12:31:02,00:13:56,DESCANSO
Agente 5 - Soporte,2022-04-18 13:16:34,2022-04-18 17:47:16,04:30:42,ONLINE
Agente 5 - Soporte,2022-04-18 17:47:16,2022-04-18 18:01:57,00:14:41,DESCANSO
Agente 5 - Soporte,2022-04-18 19:59:51,2022-04-18 20:03:55,00:04:04,ONLINE
Agente 5 - Soporte,2022-04-18 20:03:55,2022-04-18 20:53:06,00:49:11,ONLINE
Agente 5 - Soporte,2022-04-18 20:53:06,2022-04-18 22:06:52,01:13:46,REUNION
Agente 5 - Soporte,2022-04-18 22:06:52,2022-04-19 00:00:21,01:53:29,ONLINE
Agente 5 - Soporte,2022-04-19 10:00:11,2022-04-19 10:01:23,00:01:12,ONLINE
Agente 5 - Soporte,2022-04-19 10:01:23,2022-04-19 12:14:04,02:12:41,ONLINE
Agente 5 - Soporte,2022-04-19 12:14:04,2022-04-19 12:33:47,00:19:43,DESCANSO
Agente 5 - Soporte,2022-04-19 13:16:07,2022-04-19 16:11:58,02:55:51,ONLINE
Agente 5 - Soporte,2022-04-19 20:56:51,2022-04-20 00:05:22,03:08:31,ONLINE
Agente 5 - Soporte,2022-04-20 10:00:24,2022-04-20 12:11:56,02:11:32,ONLINE
Agente 5 - Soporte,2022-04-20 12:11:56,2022-04-20 12:34:34,00:22:38,DESCANSO
Agente 5 - Soporte,2022-04-20 13:19:40,2022-04-20 16:28:49,03:09:09,ONLINE
Agente 5 - Soporte,2022-04-20 16:28:49,2022-04-20 16:47:00,00:18:11,DESCANSO
Agente 5 - Soporte,2022-04-20 18:36:54,2022-04-20 18:43:46,00:06:52,ONLINE
Agente 5 - Soporte,2022-04-20 18:43:46,2022-04-20 20:13:13,01:29:27,REUNION
Agente 5 - Soporte,2022-04-20 20:13:13,2022-04-20 20:26:46,00:13:33,ONLINE
Agente 5 - Soporte,2022-04-20 20:26:46,2022-04-20 20:29:14,00:02:28,REUNION
Agente 5 - Soporte,2022-04-20 20:29:14,2022-04-20 20:29:50,00:00:36,ONLINE
Agente 5 - Soporte,2022-04-20 21:19:01,2022-04-21 00:00:09,02:41:08,ONLINE
Agente 5 - Soporte,2022-04-21 10:01:12,2022-04-21 12:21:48,02:20:36,ONLINE
Agente 5 - Soporte,2022-04-21 12:21:48,2022-04-21 12:30:29,00:08:41,DESCANSO
Agente 5 - Soporte,2022-04-21 13:16:46,2022-04-21 14:30:59,01:14:13,ONLINE
Agente 5 - Soporte,2022-04-21 14:30:59,2022-04-21 14:36:42,00:05:43,DESCANSO
Agente 5 - Soporte,2022-04-21 14:36:42,2022-04-21 17:10:46,02:34:04,ONLINE
Agente 5 - Soporte,2022-04-21 17:10:46,2022-04-21 17:29:20,00:18:34,DESCANSO
Agente 5 - Soporte,2022-04-21 20:02:08,2022-04-21 20:15:29,00:13:21,ONLINE
Agente 5 - Soporte,2022-04-21 21:04:34,2022-04-21 22:01:41,00:57:07,ONLINE
Agente 5 - Soporte,2022-04-21 22:01:41,2022-04-21 22:04:44,00:03:03,REUNION
Agente 5 - Soporte,2022-04-21 22:04:44,2022-04-21 22:04:46,00:00:02,ONLINE
Agente 5 - Soporte,2022-04-21 22:04:46,2022-04-21 22:06:20,00:01:34,REUNION
Agente 5 - Soporte,2022-04-21 22:06:20,2022-04-21 22:11:46,00:05:26,ONLINE
Agente 5 - Soporte,2022-04-21 22:11:46,2022-04-21 22:13:15,00:01:29,ONLINE
Agente 5 - Soporte,2022-04-21 22:13:15,2022-04-21 22:13:32,00:00:17,REUNION
Agente 5 - Soporte,2022-04-21 22:13:32,2022-04-21 22:14:20,00:00:48,ONLINE
Agente 5 - Soporte,2022-04-21 22:14:20,2022-04-21 22:14:23,00:00:03,REUNION
Agente 5 - Soporte,2022-04-21 22:14:23,2022-04-21 22:14:55,00:00:32,ONLINE
Agente 5 - Soporte,2022-04-21 22:14:55,2022-04-21 22:14:58,00:00:03,REUNION
Agente 5 - Soporte,2022-04-21 22:14:58,2022-04-21 22:15:14,00:00:16,ONLINE
Agente 5 - Soporte,2022-04-21 22:15:14,2022-04-21 22:15:17,00:00:03,REUNION
Agente 5 - Soporte,2022-04-21 22:15:17,2022-04-21 22:16:01,00:00:44,ONLINE
Agente 5 - Soporte,2022-04-21 22:16:01,2022-04-21 22:16:03,00:00:02,REUNION
Agente 5 - Soporte,2022-04-21 22:16:03,2022-04-21 22:16:06,00:00:03,ONLINE
Agente 5 - Soporte,2022-04-21 22:16:06,2022-04-21 22:16:08,00:00:02,REUNION
Agente 5 - Soporte,2022-04-21 22:16:08,2022-04-21 22:18:02,00:01:54,ONLINE
Agente 5 - Soporte,2022-04-21 22:18:02,2022-04-21 22:18:04,00:00:02,REUNION
Agente 5 - Soporte,2022-04-21 22:18:04,2022-04-21 22:18:08,00:00:04,ONLINE
Agente 5 - Soporte,2022-04-21 22:18:08,2022-04-21 22:18:11,00:00:03,REUNION
Agente 5 - Soporte,2022-04-21 22:18:11,2022-04-21 22:18:13,00:00:02,ONLINE
Agente 5 - Soporte,2022-04-21 22:18:13,2022-04-21 22:18:15,00:00:02,REUNION
Agente 5 - Soporte,2022-04-21 22:18:15,2022-04-21 22:18:17,00:00:02,ONLINE
Agente 5 - Soporte,2022-04-21 22:18:17,2022-04-21 22:18:20,00:00:03,REUNION
Agente 5 - Soporte,2022-04-21 22:18:20,2022-04-21 22:18:22,00:00:02,ONLINE
Agente 5 - Soporte,2022-04-21 22:18:22,2022-04-21 22:18:24,00:00:02,REUNION
Agente 5 - Soporte,2022-04-21 22:18:24,2022-04-21 22:18:27,00:00:03,ONLINE
Agente 5 - Soporte,2022-04-21 22:18:27,2022-04-21 22:18:29,00:00:02,REUNION
Agente 5 - Soporte,2022-04-21 22:18:29,2022-04-21 22:18:44,00:00:15,ONLINE
Agente 5 - Soporte,2022-04-21 22:18:44,2022-04-21 22:18:48,00:00:04,REUNION
Agente 5 - Soporte,2022-04-21 22:18:48,2022-04-21 22:18:57,00:00:09,ONLINE
Agente 5 - Soporte,2022-04-21 22:18:57,2022-04-21 22:19:01,00:00:04,REUNION
Agente 5 - Soporte,2022-04-21 22:19:01,2022-04-21 22:22:40,00:03:39,ONLINE
Agente 5 - Soporte,2022-04-21 22:22:40,2022-04-21 22:22:44,00:00:04,REUNION
Agente 5 - Soporte,2022-04-21 22:22:44,2022-04-21 22:23:01,00:00:17,ONLINE
Agente 5 - Soporte,2022-04-21 22:23:01,2022-04-21 22:23:10,00:00:09,REUNION
Agente 5 - Soporte,2022-04-21 22:23:10,2022-04-22 00:11:24,01:48:14,ONLINE
Agente 5 - Soporte,2022-04-22 11:29:14,2022-04-22 12:15:49,00:46:35,ONLINE
Agente 5 - Soporte,2022-04-22 12:15:49,2022-04-22 12:32:09,00:16:20,DESCANSO
Agente 5 - Soporte,2022-04-22 13:08:19,2022-04-22 17:59:07,04:50:48,ONLINE
Agente 5 - Soporte,2022-04-22 18:17:08,2022-04-22 18:17:37,00:00:29,ONLINE
Agente 5 - Soporte,2022-04-22 21:00:35,2022-04-23 00:00:04,02:59:29,ONLINE
Agente 5 - Soporte,2022-04-23 10:04:00,2022-04-23 12:18:11,02:14:11,ONLINE
Agente 5 - Soporte,2022-04-23 12:18:11,2022-04-23 12:29:33,00:11:22,DESCANSO
Agente 5 - Soporte,2022-04-23 13:06:03,2022-04-23 16:17:29,03:11:26,ONLINE
Agente 5 - Soporte,2022-04-23 16:17:29,2022-04-23 16:34:45,00:17:16,DESCANSO
Agente 5 - Soporte,2022-04-23 18:14:11,2022-04-23 20:51:55,02:37:44,ONLINE
Agente 5 - Soporte,2022-04-23 20:51:55,2022-04-23 21:10:14,00:18:19,REUNION
Agente 5 - Soporte,2022-04-25 10:01:34,2022-04-25 12:07:50,02:06:16,ONLINE
Agente 5 - Soporte,2022-04-25 12:07:50,2022-04-25 12:36:51,00:29:01,DESCANSO
Agente 5 - Soporte,2022-04-25 13:21:19,2022-04-25 17:33:29,04:12:10,ONLINE
Agente 5 - Soporte,2022-04-25 17:33:29,2022-04-25 17:45:08,00:11:39,DESCANSO
Agente 5 - Soporte,2022-04-25 17:51:55,2022-04-25 20:00:46,02:08:51,ONLINE
Agente 5 - Soporte,2022-04-26 10:02:11,2022-04-26 12:15:07,02:12:56,ONLINE
Agente 5 - Soporte,2022-04-26 12:15:07,2022-04-26 12:29:57,00:14:50,DESCANSO
Agente 5 - Soporte,2022-04-26 13:17:56,2022-04-26 16:27:44,03:09:48,ONLINE
Agente 5 - Soporte,2022-04-26 20:56:55,2022-04-26 22:41:17,01:44:22,ONLINE
Agente 5 - Soporte,2022-04-26 22:41:17,2022-04-26 22:53:41,00:12:24,BAÑO
Agente 5 - Soporte,2022-04-26 22:53:41,2022-04-27 00:00:13,01:06:32,ONLINE
Agente 5 - Soporte,2022-04-27 10:01:57,2022-04-27 10:37:54,00:35:57,ONLINE
Agente 5 - Soporte,2022-04-27 10:37:54,2022-04-27 10:48:01,00:10:07,DESCANSO
Agente 5 - Soporte,2022-04-27 10:48:01,2022-04-27 12:27:41,01:39:40,ONLINE
Agente 5 - Soporte,2022-04-27 12:27:41,2022-04-27 12:30:19,00:02:38,REUNION
Agente 5 - Soporte,2022-04-27 18:27:47,2022-04-27 19:15:10,00:47:23,ONLINE
Agente 5 - Soporte,2022-04-27 19:37:33,2022-04-27 20:06:17,00:28:44,ONLINE
Agente 5 - Soporte,2022-04-27 21:02:39,2022-04-27 21:51:25,00:48:46,ONLINE
Agente 5 - Soporte,2022-04-27 21:51:25,2022-04-27 21:54:53,00:03:28,REUNION
Agente 5 - Soporte,2022-04-27 21:54:53,2022-04-28 00:08:10,02:13:17,ONLINE
Agente 5 - Soporte,2022-04-28 11:11:25,2022-04-28 12:53:05,01:41:40,ONLINE
Agente 5 - Soporte,2022-04-28 12:53:05,2022-04-28 14:20:35,01:27:30,REUNION
Agente 5 - Soporte,2022-04-28 14:20:35,2022-04-28 14:24:50,00:04:15,ONLINE
Agente 5 - Soporte,2022-04-28 14:24:50,2022-04-28 14:29:36,00:04:46,BAÑO
Agente 5 - Soporte,2022-04-28 14:29:36,2022-04-28 14:59:14,00:29:38,ONLINE
Agente 5 - Soporte,2022-04-28 14:59:14,2022-04-28 15:11:02,00:11:48,REUNION
Agente 5 - Soporte,2022-04-28 20:49:51,2022-04-28 22:31:26,01:41:35,ONLINE
Agente 5 - Soporte,2022-04-28 22:31:26,2022-04-28 22:40:40,00:09:14,BAÑO
Agente 5 - Soporte,2022-04-28 22:40:40,2022-04-29 00:00:14,01:19:34,ONLINE
Agente 5 - Soporte,2022-04-29 10:02:41,2022-04-29 12:18:58,02:16:17,ONLINE
Agente 5 - Soporte,2022-04-29 12:18:58,2022-04-29 12:30:59,00:12:01,DESCANSO
Agente 5 - Soporte,2022-04-29 13:15:28,2022-04-29 17:41:07,04:25:39,ONLINE
Agente 5 - Soporte,2022-04-29 17:41:07,2022-04-29 17:45:27,00:04:20,DESCANSO
Agente 5 - Soporte,2022-04-29 18:45:19,2022-04-29 20:22:39,01:37:20,ONLINE
Agente 5 - Soporte,2022-04-29 20:22:40,2022-04-29 21:09:59,00:47:19,REUNION
Agente 5 - Soporte,2022-04-29 21:09:59,2022-04-30 00:16:41,03:06:42,ONLINE
Agente 5 - Soporte,2022-04-30 10:04:23,2022-04-30 12:25:06,02:20:43,ONLINE
Agente 5 - Soporte,2022-04-30 12:25:06,2022-04-30 12:31:10,00:06:04,DESCANSO
Agente 5 - Soporte,2022-04-30 13:04:49,2022-04-30 16:31:57,03:27:08,ONLINE
Agente 5 - Soporte,2022-04-30 16:31:57,2022-04-30 16:44:44,00:12:47,DESCANSO
Agente 5 - Soporte,2022-05-02 10:03:53,2022-05-02 12:12:53,02:09:00,ONLINE
Agente 5 - Soporte,2022-05-02 12:12:53,2022-05-02 12:29:33,00:16:40,DESCANSO
Agente 5 - Soporte,2022-05-02 13:52:36,2022-05-02 15:53:09,02:00:33,ONLINE
Agente 5 - Soporte,2022-05-02 15:53:09,2022-05-02 16:07:13,00:14:04,ALMUERZO
Agente 5 - Soporte,2022-05-02 19:02:21,2022-05-02 19:59:59,00:57:38,ONLINE
Agente 5 - Soporte,2022-05-02 19:59:59,2022-05-02 20:00:30,00:00:31,REUNION
Agente 5 - Soporte,2022-05-02 20:00:30,2022-05-02 20:40:34,00:40:04,ONLINE
Agente 5 - Soporte,2022-05-02 20:40:34,2022-05-02 21:48:28,01:07:54,REUNION
Agente 5 - Soporte,2022-05-02 21:48:28,2022-05-03 00:03:29,02:15:01,ONLINE
Agente 5 - Soporte,2022-05-03 10:00:46,2022-05-03 10:03:29,00:02:43,ONLINE
Agente 5 - Soporte,2022-05-03 10:03:29,2022-05-03 12:12:23,02:08:54,ONLINE
Agente 5 - Soporte,2022-05-03 12:12:23,2022-05-03 12:34:22,00:21:59,DESCANSO
Agente 5 - Soporte,2022-05-03 12:50:21,2022-05-03 13:20:05,00:29:44,ONLINE
Agente 5 - Soporte,2022-05-03 13:20:05,2022-05-03 17:14:42,03:54:37,ONLINE
Agente 5 - Soporte,2022-05-03 17:14:42,2022-05-03 17:32:00,00:17:18,DESCANSO
